"is_male","height","weight","bmi"
1,172,76.4,25.8
1,171,84.5,28.9
1,185,86.3,25.2
1,172,74.9,25.3
1,157,66.4,26.9
1,176,81.6,26.3
1,167,68.8,24.7
1,167,72.6,26
1,177,84.5,27
1,170,75.6,26.2
1,172,87.7,29.6
1,190,97.3,27
1,187,85.7,24.5
1,167,77.1,27.6
1,171,82.9,28.4
1,179,88,27.5
1,180,90,27.8
1,181,92.7,28.3
1,170,74.2,25.7
1,176,84,27.1
1,160,61.5,24
1,170,82.8,28.7
1,181,96.8,29.5
1,169,78,27.3
1,174,88.5,29.2
1,178,82.5,26
1,177,94.8,30.3
1,180,87.1,26.9
1,181,92.6,28.3
1,190,96.8,26.8
1,183,90.5,27
1,169,79.7,27.9
1,167,87.5,31.4
1,172,87.2,29.5
1,181,95.5,29.2
1,186,97.2,28.1
1,173,81.2,27.1
1,172,82.7,28
1,170,84.5,29.2
1,167,82.1,29.4
1,166,75.1,27.3
1,179,83.4,26
1,170,76.2,26.4
1,171,83.4,28.5
1,175,90.1,29.4
1,169,79,27.7
1,165,72.8,26.7
1,185,102.5,29.9
1,179,92.4,28.8
1,174,83.2,27.5
1,173,81.2,27.1
1,182,96.4,29.1
1,178,87.9,27.7
1,172,85,28.7
1,180,85.6,26.4
1,184,102.2,30.2
1,178,92.2,29.1
1,169,79.9,28
1,179,86.3,26.9
1,181,90.2,27.5
1,159,69.3,27.4
1,183,85.6,25.6
1,172,78.4,26.5
1,179,89,27.8
1,174,85.3,28.2
1,182,95.2,28.7
1,183,89.1,26.6
1,175,83.9,27.4
1,168,75.9,26.9
1,188,92.9,26.3
1,164,71.5,26.6
1,183,99.4,29.7
1,162,62.9,24
1,166,75.5,27.4
1,183,93.4,27.9
1,171,76.2,26.1
1,169,76.8,26.9
1,182,88,26.6
1,185,99.6,29.1
1,175,84.8,27.7
1,174,81.5,26.9
1,179,87.8,27.4
1,178,90.3,28.5
1,178,90,28.4
1,185,93.7,27.4
1,169,80.6,28.2
1,187,99.3,28.4
1,163,72.5,27.3
1,169,82.6,28.9
1,179,87.4,27.3
1,166,66.3,24.1
1,173,83.1,27.8
1,174,76.7,25.3
1,169,81.9,28.7
1,187,96.9,27.7
1,179,87.1,27.2
1,172,82.4,27.9
1,179,93.4,29.2
1,170,84.5,29.2
1,189,101.1,28.3
1,172,78.8,26.6
1,171,78.3,26.8
1,184,93.2,27.5
1,166,78.4,28.5
1,183,93,27.8
1,173,88.1,29.4
1,168,77.5,27.5
1,172,77.5,26.2
1,173,88.4,29.5
1,162,66.7,25.4
1,170,74.8,25.9
1,176,88.1,28.4
1,177,83,26.5
1,184,95.6,28.2
1,173,77.7,26
1,174,78.1,25.8
1,172,88.4,29.9
1,168,76,26.9
1,174,81.5,26.9
1,177,85.7,27.4
1,177,87.3,27.9
1,180,96.5,29.8
1,179,79.3,24.7
1,185,101.8,29.7
1,170,80,27.7
1,179,83.2,26
1,167,82.4,29.5
1,164,69.7,25.9
1,162,70.3,26.8
1,180,92.5,28.5
1,172,81.6,27.6
1,172,84.2,28.5
1,172,78.7,26.6
1,185,98.3,28.7
1,166,65.9,23.9
1,171,80.5,27.5
1,175,76.9,25.1
1,179,91.9,28.7
1,183,90.3,27
1,170,75.6,26.2
1,182,90.7,27.4
1,177,85.1,27.2
1,168,77.3,27.4
1,170,78.7,27.2
1,167,76.9,27.6
1,188,99.7,28.2
1,169,78.4,27.5
1,177,88.9,28.4
1,178,88.4,27.9
1,182,93.3,28.2
1,172,76,25.7
1,168,75.8,26.9
1,171,75,25.6
1,175,82.7,27
1,169,85.9,30.1
1,181,88.6,27
1,175,82,26.8
1,166,72.9,26.5
1,179,90.8,28.3
1,181,85.9,26.2
1,174,79,26.1
1,186,98.5,28.5
1,184,96.7,28.6
1,188,99.5,28.2
1,173,87.9,29.4
1,165,77.8,28.6
1,154,71,29.9
1,175,87.1,28.4
1,176,85.7,27.7
1,165,73,26.8
1,178,89.6,28.3
1,165,63,23.1
1,182,86.2,26
1,184,102,30.1
1,180,86.8,26.8
1,185,99.2,29
1,176,80.1,25.9
1,175,82.7,27
1,182,92.5,27.9
1,166,77.9,28.3
1,186,88,25.4
1,175,80.3,26.2
1,175,72.3,23.6
1,170,90.4,31.3
1,182,84.3,25.4
1,179,90.2,28.2
0,150,46.3,20.6
0,166,64.1,23.3
0,161,59.4,22.9
0,164,58.1,21.6
0,157,58.9,23.9
0,168,71.1,25.2
0,160,52.1,20.4
0,167,74.9,26.9
0,157,50.7,20.6
0,162,47.2,18
0,173,75.6,25.3
0,157,48.2,19.6
0,161,58.1,22.4
0,150,46.1,20.5
0,148,44.5,20.3
0,154,57.6,24.3
0,178,68.6,21.7
0,158,52.5,21
0,157,48.9,19.8
0,160,66,25.8
0,158,63.3,25.4
0,157,55.7,22.6
0,169,71.4,25
0,166,65.8,23.9
0,168,67.4,23.9
0,164,60.2,22.4
0,144,38.5,18.6
0,159,62.8,24.8
0,156,62.3,25.6
0,158,56.5,22.6
0,166,63.6,23.1
0,155,49.1,20.4
0,170,68.1,23.6
0,153,54,23.1
0,162,63.3,24.1
0,161,57,22
0,162,60,22.9
0,153,59.2,25.3
0,161,58.4,22.5
0,154,49.8,21
0,171,66.2,22.6
0,170,72.1,24.9
0,153,52,22.2
0,163,60.4,22.7
0,161,58.5,22.6
0,171,69.9,23.9
0,168,63,22.3
0,164,62.9,23.4
0,168,82,29.1
0,167,67.6,24.2
0,165,65.8,24.2
0,164,65.6,24.4
0,159,63.3,25
0,156,59,24.2
0,155,53.3,22.2
0,161,62.4,24.1
0,158,62.8,25.2
0,168,64.1,22.7
0,159,56.1,22.2
0,169,66,23.1
0,151,49.8,21.8
0,164,72.3,26.9
0,165,69.1,25.4
0,156,64.2,26.4
0,168,67,23.7
0,162,59.7,22.7
0,177,71.2,22.7
0,171,71.2,24.3
0,161,65.2,25.2
0,155,44.8,18.6
0,152,57.3,24.8
0,163,60.9,22.9
0,154,53.6,22.6
0,158,65.9,26.4
0,143,41.2,20.1
0,171,77.5,26.5
0,165,70.8,26
0,166,63,22.9
0,160,56.3,22
0,150,46.7,20.8
0,168,64.3,22.8
0,156,60.6,24.9
0,162,60.4,23
0,152,53,22.9
0,171,63.3,21.6
0,158,57.7,23.1
0,165,61.1,22.4
0,179,77.2,24.1
0,171,74.8,25.6
0,173,80.4,26.9
0,161,56.3,21.7
0,155,48.6,20.2
0,180,73.2,22.6
0,166,62.5,22.7
0,156,56,23
0,158,64.7,25.9
0,166,65.3,23.7
0,157,50.8,20.6
0,160,56.1,21.9
0,163,60.4,22.7
0,163,66.8,25.1
0,177,75.9,24.2
0,160,57.5,22.5
0,183,80.5,24
0,157,61,24.7
0,167,63.3,22.7
0,152,47.4,20.5
0,164,66.3,24.7
0,158,54.4,21.8
0,164,62.4,23.2
0,154,52.8,22.3
0,155,58.2,24.2
0,167,66.6,23.9
0,154,52.5,22.1
0,165,56.3,20.7
0,160,59.4,23.2
0,162,64.6,24.6
0,158,60.4,24.2
0,157,49,19.9
0,165,64.7,23.8
0,166,66.3,24.1
0,156,57.8,23.8
0,145,42.4,20.2
0,143,43.8,21.4
0,154,60,25.3
0,156,62.3,25.6
0,157,57.3,23.2
0,169,69.8,24.4
0,165,64,23.5
0,161,72.8,28.1
0,164,63.6,23.6
0,155,60.9,25.3
0,158,53.2,21.3
0,165,63.9,23.5
0,161,64.9,25
0,161,59.5,23
0,161,61.2,23.6
0,168,63,22.3
0,160,57.6,22.5
0,159,55.2,21.8
0,157,50.6,20.5
0,161,57.4,22.1
0,158,55.3,22.2
0,173,73.1,24.4
0,169,74.2,26
0,159,53.9,21.3
0,166,60.6,22
0,166,55.9,20.3
0,162,55.3,21.1
0,162,67.8,25.8
0,163,59.4,22.4
0,151,52.9,23.2
0,163,63.6,23.9
0,168,65.2,23.1
0,150,58.6,26
0,162,63.8,24.3
0,159,54.6,21.6
0,166,64.4,23.4
0,165,71.6,26.3
0,157,55.2,22.4
0,162,69.8,26.6
0,163,60.8,22.9
0,147,50.9,23.6
0,149,47.5,21.4
0,159,58,22.9
0,155,54.1,22.5
0,157,50.3,20.4
0,171,72.5,24.8
0,160,55.4,21.6
0,162,61.6,23.5
0,168,63,22.3
0,155,51.6,21.5
0,158,56.9,22.8
0,167,72.7,26.1
0,168,68.1,24.1
0,168,74.2,26.3
0,158,46.8,18.7
0,156,57.8,23.8
0,165,64.2,23.6
0,166,61.9,22.5
0,146,47.4,22.2
0,164,58.9,21.9
0,146,43.2,20.3
0,157,50.1,20.3
0,162,55.6,21.2
0,164,68.2,25.4
0,168,72.1,25.5
0,157,51.2,20.8
0,161,65.3,25.2
0,155,61.7,25.7
0,154,53.4,22.5
0,150,41.2,18.3
0,169,71.1,24.9
0,169,71.8,25.1
0,159,61,24.1
0,160,56.6,22.1
0,157,50.8,20.6
0,157,50.4,20.4
0,156,56.6,23.3
0,163,59.1,22.2
0,157,59.4,24.1
0,165,67.6,24.8
0,170,68.4,23.7
0,171,80,27.4
0,160,68.3,26.7
0,163,55.9,21
0,154,50.3,21.2
0,154,59.4,25
0,150,50.7,22.5
0,161,60.9,23.5
0,157,51.3,20.8
0,155,52.6,21.9
0,161,63.7,24.6
0,157,54.4,22.1
0,144,38.1,18.4
0,160,52.9,20.7
0,149,44.3,20
0,156,50.6,20.8
0,161,54.1,20.9
0,170,68.8,23.8
0,173,80.3,26.8
0,149,45.5,20.5
0,163,64.8,24.4
0,164,64.3,23.9
0,163,61.7,23.2
0,169,73.5,25.7
0,159,66.9,26.5
0,163,61.3,23.1
0,147,51.3,23.7
0,150,47.8,21.2
0,168,67.5,23.9
0,167,59.6,21.4
0,156,54.7,22.5
0,164,66.8,24.8
0,166,68.3,24.8
0,160,58.6,22.9
0,165,63.6,23.4
0,160,65.6,25.6
0,158,59.6,23.9
0,165,63.1,23.2
0,156,54.2,22.3
0,166,65.9,23.9
0,164,60.5,22.5
0,159,54,21.4
0,162,67.9,25.9
0,166,68.2,24.7
0,165,67,24.6
0,164,71.3,26.5
0,159,56.4,22.3
0,171,70,23.9
0,179,83.8,26.2
0,157,53.6,21.7
0,166,67.9,24.6
0,173,65.7,22
0,164,65.2,24.2
0,162,59.4,22.6
0,165,65.7,24.1
0,155,53.2,22.1
0,164,59.5,22.1
0,167,71.7,25.7
0,167,59,21.2
0,160,58.9,23
0,157,51.2,20.8
0,161,57.7,22.3
0,155,58.1,24.2
0,160,60.2,23.5
0,165,70.2,25.8
0,174,70.6,23.3
0,174,82.1,27.1
0,168,80,28.3
0,155,60.4,25.1
0,159,58.3,23.1
0,163,66.3,25
0,166,68.2,24.7
0,156,58.4,24
0,161,58.4,22.5
0,160,58.1,22.7
0,169,65.9,23.1
0,151,52.1,22.8
0,150,45.7,20.3
0,162,59.2,22.6
0,157,47.3,19.2
0,167,66.7,23.9
0,179,74,23.1
0,159,53.3,21.1
0,160,59,23
0,162,61.5,23.4
0,171,71.6,24.5
0,163,69.6,26.2
0,155,50.8,21.1
0,159,58.4,23.1
0,162,59,22.5
0,155,52.3,21.8
0,160,60.3,23.6
0,171,75.5,25.8
0,154,53.2,22.4
0,167,70.4,25.2
0,174,75.2,24.8
0,170,70.5,24.4
0,151,56.5,24.8
0,146,48.3,22.7
0,161,55.3,21.3
0,162,61,23.2
0,169,73.6,25.8
0,166,64.8,23.5
0,156,49.5,20.3
0,158,54.1,21.7
0,155,59.7,24.8
0,170,63.5,22
0,148,41,18.7
0,158,60.7,24.3
0,154,54.7,23.1
0,161,69.9,27
0,158,51.2,20.5
0,152,54.8,23.7
0,157,56.1,22.8
0,159,57.9,22.9
0,153,59.7,25.5
0,155,53.2,22.1
0,162,66.3,25.3
0,153,50,21.4
0,158,53.4,21.4
0,155,48.7,20.3
0,154,50,21.1
0,169,60.3,21.1
0,162,67.8,25.8
0,158,62.1,24.9
0,164,61.1,22.7
0,166,58.3,21.2
0,160,62.4,24.4
0,164,65.2,24.2
0,157,56.4,22.9
0,160,56.9,22.2
0,157,48.6,19.7
0,168,67.8,24
0,165,70.4,25.9
0,173,64.5,21.6
0,161,60.8,23.5
0,167,57.3,20.5
0,156,57.9,23.8
0,155,49.4,20.6
0,156,52,21.4
0,161,60,23.1
0,173,73.6,24.6
0,163,70.6,26.6
0,141,40.1,20.2
0,156,53.3,21.9
0,170,72.9,25.2
0,169,73.2,25.6
0,165,58.1,21.3
0,155,55,22.9
0,167,71.2,25.5
0,158,56.3,22.6
0,170,70.3,24.3
0,156,58,23.8
0,160,64,25
0,159,57.3,22.7
0,158,54.1,21.7
0,160,54.5,21.3
0,159,62.8,24.8
0,141,31.3,15.7
0,155,56.6,23.6
0,166,65.5,23.8
0,155,61.1,25.4
0,152,46.3,20
0,164,68.7,25.5
0,175,72.2,23.6
0,169,71.1,24.9
0,163,61.1,23
0,162,69.2,26.4
0,169,70,24.5
0,167,75.7,27.1
0,172,73.7,24.9
0,174,68.3,22.6
0,171,75.2,25.7
0,156,46.2,19
0,152,50.5,21.9
0,159,48.8,19.3
0,158,55.6,22.3
0,147,50.2,23.2
0,150,50.4,22.4
0,155,52.1,21.7
0,152,51.1,22.1
0,162,60.9,23.2
0,159,54.3,21.5
0,165,64.2,23.6
0,147,42.4,19.6
0,178,73.7,23.3
0,160,61.5,24
0,151,49.6,21.8
0,163,71.1,26.8
0,159,65.7,26
0,162,53.6,20.4
0,177,77.8,24.8
0,153,42.7,18.2
0,158,59.9,24
0,163,61.6,23.2
0,159,58.6,23.2
0,160,59.5,23.2
0,158,57.6,23.1
0,153,51.4,22
0,158,56.1,22.5
0,163,64.6,24.3
0,169,59.5,20.8
0,164,57.1,21.2
0,164,64.5,24
0,176,71.3,23
0,157,57.6,23.4
0,164,60.9,22.6
0,170,75.3,26.1
0,165,66.8,24.5
0,162,61.5,23.4
0,168,69.5,24.6
0,168,64.7,22.9
0,157,57.5,23.3
0,164,56.6,21
0,177,82.8,26.4
0,155,54,22.5
0,161,63.2,24.4
0,169,60.9,21.3
0,164,58.3,21.7
0,161,57.3,22.1
0,157,60.6,24.6
0,170,81.5,28.2
0,151,54.8,24
0,156,51.8,21.3
0,147,45.6,21.1
0,161,58.7,22.6
0,164,64.5,24
0,166,65.3,23.7
0,169,66.9,23.4
0,167,66,23.7
0,162,51.8,19.7
0,156,53.5,22
0,151,63.1,27.7
0,156,53.1,21.8
0,159,61.1,24.2
0,175,69.7,22.8
0,164,65.5,24.4
0,154,45.4,19.1
0,164,61,22.7
0,159,60.2,23.8
0,159,52.9,20.9
0,165,67.3,24.7
0,165,67.3,24.7
0,158,58.3,23.4
0,169,72.6,25.4
0,159,57,22.5
0,168,64,22.7
0,155,52.9,22
0,159,54.7,21.6
0,162,64.6,24.6
0,161,56.9,22
0,158,59.5,23.8
0,162,68.2,26
0,156,53.9,22.1
0,165,64.3,23.6
0,158,54,21.6
0,162,63.8,24.3
0,166,68.1,24.7
0,163,51.7,19.5
0,165,63.6,23.4
0,146,42.6,20
0,161,57.6,22.2
0,170,73.1,25.3
0,162,60.5,23.1
0,154,53.7,22.6
0,166,62.6,22.7
0,161,60.6,23.4
0,165,68.1,25
0,161,63.6,24.5
0,167,68.6,24.6
0,154,51.4,21.7
0,154,51.1,21.5
0,169,59.9,21
0,161,58.9,22.7
0,173,75.7,25.3
0,161,61.6,23.8
0,155,54.3,22.6
0,156,53.7,22.1
0,165,70.2,25.8
0,161,63.1,24.3
0,163,63.9,24.1
0,159,69.7,27.6
0,171,72.8,24.9
0,163,62.3,23.4
0,163,64.7,24.4
0,154,56.1,23.7
0,164,60.5,22.5
0,168,68.5,24.3
0,157,53.1,21.5
0,162,67.7,25.8
0,160,56.6,22.1
0,173,70.6,23.6
0,161,65.3,25.2
0,159,62.8,24.8
0,166,62.1,22.5
0,166,66.7,24.2
0,167,70.7,25.4
0,168,67,23.7
0,167,65.1,23.3
0,163,62.5,23.5
0,164,67.6,25.1
0,166,63.5,23
0,157,64,26
0,164,63.5,23.6
0,165,67.9,24.9
0,169,78.7,27.6
0,162,64.8,24.7
0,164,61.3,22.8
0,168,76.7,27.2
0,155,53.8,22.4
0,159,59.3,23.5
0,160,55.5,21.7
0,154,55.1,23.2
0,159,65.7,26
0,171,74.9,25.6
0,151,56.2,24.6
0,162,61.1,23.3
0,167,77.4,27.8
0,159,48.4,19.1
0,163,59.2,22.3
0,178,74.4,23.5
0,173,78,26.1
0,152,52.4,22.7
0,148,43.7,20
0,156,62.2,25.6
0,161,60.5,23.3
0,166,58.1,21.1
0,156,58.7,24.1
0,158,60.2,24.1
0,161,54.5,21
0,170,75.5,26.1
0,164,65,24.2
0,163,58.8,22.1
0,170,75.5,26.1
0,159,65.4,25.9
0,166,72.8,26.4
0,168,68.7,24.3
0,163,55,20.7
0,159,62.6,24.8
0,160,67.6,26.4
0,161,59.8,23.1
0,165,68.7,25.2
0,155,53.5,22.3
0,164,64.2,23.9
0,160,54.7,21.4
0,160,62.9,24.6
0,163,67.9,25.6
0,161,61.5,23.7
0,154,51,21.5
0,154,53.6,22.6
0,169,68.6,24
0,172,74,25
0,160,54.9,21.4
0,172,79.4,26.8
0,166,71.8,26.1
0,150,51.6,22.9
0,169,67.6,23.7
0,171,66.5,22.7
0,157,58.7,23.8
0,165,58.5,21.5
0,166,68.8,25
0,156,62,25.5
0,168,70.2,24.9
0,159,52.2,20.6
0,176,76,24.5
0,161,52.6,20.3
0,165,63.8,23.4
0,154,58.3,24.6
0,166,70,25.4
0,160,69.6,27.2
0,160,59.7,23.3
0,164,64.6,24
0,162,64.4,24.5
0,158,56.5,22.6
0,170,69.2,23.9
0,164,66.4,24.7
0,168,66.5,23.6
0,162,57,21.7
0,172,77.6,26.2
0,169,74.5,26.1
0,159,56.7,22.4
0,175,79.3,25.9
0,163,59.1,22.2
0,165,70.1,25.7
0,160,60.5,23.6
0,160,64.8,25.3
0,156,57.2,23.5
0,159,59.9,23.7
0,167,62.9,22.6
0,159,57.4,22.7
0,157,62.1,25.2
0,163,59.3,22.3
0,155,54.9,22.9
0,159,61.4,24.3
0,159,61.1,24.2
0,166,68.1,24.7
0,160,57.8,22.6
0,162,61.8,23.5
0,171,77.4,26.5
0,152,43.3,18.7
0,163,63,23.7
0,162,59.4,22.6
0,173,78.7,26.3
0,153,41.7,17.8
0,161,49.5,19.1
0,166,73.2,26.6
0,158,60.2,24.1
0,168,75.7,26.8
0,162,64.7,24.7
0,149,47.9,21.6
0,158,67,26.8
0,158,61.5,24.6
0,165,74.1,27.2
0,162,57.1,21.8
0,156,57,23.4
0,160,61.1,23.9
0,156,63.2,26
0,159,60.3,23.9
0,160,58,22.7
0,166,66,24
0,172,81.8,27.7
0,155,53.1,22.1
0,158,55.7,22.3
0,173,72.8,24.3
0,164,72.6,27
0,164,66.2,24.6
0,155,54,22.5
0,176,78.8,25.4
0,152,48.2,20.9
0,162,60.5,23.1
0,162,56.6,21.6
0,169,74.5,26.1
0,164,67.3,25
0,172,70.1,23.7
0,161,69.4,26.8
0,158,61,24.4
0,166,63.1,22.9
0,170,69.4,24
0,163,65.5,24.7
0,169,70.7,24.8
0,162,62.3,23.7
0,168,66.3,23.5
0,165,66.1,24.3
0,148,52.1,23.8
0,159,65.2,25.8
0,155,55.6,23.1
0,153,48.4,20.7
0,166,61.5,22.3
0,168,64.8,23
0,161,59.1,22.8
0,167,62.1,22.3
0,158,51.1,20.5
0,162,66.6,25.4
0,149,41.2,18.6
0,167,69.3,24.8
0,168,63.5,22.5
0,166,64.7,23.5
0,173,70.5,23.6
0,171,73.2,25
0,173,76.6,25.6
0,175,85.6,28
0,163,63.3,23.8
0,169,65.3,22.9
0,173,78.2,26.1
0,172,74.6,25.2
0,176,80.6,26
0,164,66.4,24.7
0,165,56.2,20.6
0,154,58.9,24.8
0,169,73,25.6
0,166,64.6,23.4
0,165,67.5,24.8
0,168,75.1,26.6
0,166,60.6,22
0,162,53.3,20.3
0,169,67.5,23.6
0,164,66.6,24.8
0,154,51.5,21.7
0,162,63.7,24.3
0,155,53.4,22.2
0,165,63.9,23.5
0,167,68.7,24.6
0,159,57.8,22.9
0,161,51.9,20
0,159,54.7,21.6
0,179,73.6,23
0,159,54.2,21.4
0,171,76,26
0,151,50.3,22.1
0,162,59.1,22.5
0,162,63.7,24.3
0,168,64.9,23
0,156,61.3,25.2
0,159,61.5,24.3
0,157,50.2,20.4
0,168,62.2,22
0,162,60.9,23.2
0,160,62,24.2
0,162,65.5,25
0,170,69.4,24
0,168,68.5,24.3
0,163,73.8,27.8
0,156,54.1,22.2
0,170,75,26
0,153,55.5,23.7
0,166,61.1,22.2
0,159,61.7,24.4
0,156,52.2,21.4
0,162,62.6,23.9
0,154,46.8,19.7
0,164,73.7,27.4
0,167,65.8,23.6
0,171,76.8,26.3
0,157,65.7,26.7
0,146,44.8,21
0,168,71.7,25.4
0,167,79.3,28.4
0,149,41.3,18.6
0,168,79.4,28.1
0,150,46.5,20.7
0,173,66.8,22.3
0,173,75.2,25.1
0,163,68.3,25.7
0,165,64,23.5
0,153,49.7,21.2
0,155,56.1,23.4
0,176,76.6,24.7
0,170,69.4,24
0,157,58.9,23.9
0,168,78,27.6
0,142,42.9,21.3
0,173,79.5,26.6
0,161,63.2,24.4
0,156,45.7,18.8
0,174,80.2,26.5
0,156,55.7,22.9
0,174,78.3,25.9
0,166,66.7,24.2
0,143,36.5,17.8
0,171,79.8,27.3
0,162,66.1,25.2
0,165,62.8,23.1
0,156,59.2,24.3
0,161,63.1,24.3
0,149,46.3,20.9
0,173,71.7,24
0,162,67.5,25.7
0,169,67.4,23.6
0,151,59,25.9
0,163,62.5,23.5
0,157,68.8,27.9
0,172,69.9,23.6
0,151,60.3,26.4
0,159,56.3,22.3
0,167,64.8,23.2
0,154,60.4,25.5
0,171,72,24.6
0,160,51.9,20.3
0,161,58.1,22.4
0,171,74.2,25.4
0,159,58.5,23.1
0,160,64.1,25
0,158,53.9,21.6
0,154,54.9,23.1
0,158,53.2,21.3
0,154,53.4,22.5
0,158,59.7,23.9
0,164,64.4,23.9
0,166,67.2,24.4
0,170,69.1,23.9
0,152,49.3,21.3
0,168,76.7,27.2
0,172,68.4,23.1
0,150,45.8,20.4
0,176,74.8,24.1
0,170,63.4,21.9
0,163,65.8,24.8
0,161,62.3,24
0,159,62.6,24.8
0,164,71.7,26.7
0,161,63.6,24.5
0,161,53.6,20.7
0,163,54.5,20.5
0,153,48.1,20.5
0,165,55.6,20.4
0,169,64.9,22.7
0,163,63.6,23.9
0,166,67.5,24.5
0,158,60.5,24.2
0,154,58.3,24.6
0,164,61.3,22.8
0,169,68.5,24
0,175,75.8,24.8
0,157,53.4,21.7
0,158,53.8,21.6
0,156,63.5,26.1
0,164,56.5,21
0,162,63.5,24.2
0,168,72.8,25.8
0,164,68.5,25.5
0,164,61.8,23
0,172,69.5,23.5
0,162,65.7,25
0,176,76.3,24.6
0,172,66.2,22.4
0,154,50.1,21.1
0,152,53.3,23.1
0,151,48.7,21.4
0,174,79.4,26.2
0,167,72,25.8
0,173,74.8,25
0,171,68.8,23.5
0,161,57.5,22.2
0,162,57.3,21.8
0,170,72.8,25.2
0,159,57.5,22.7
0,171,69.6,23.8
0,160,57.2,22.3
0,158,62.3,25
0,147,48.9,22.6
0,161,55,21.2
0,158,62.4,25
0,158,57.6,23.1
0,162,68,25.9
0,175,75.7,24.7
0,165,67.5,24.8
0,156,52.9,21.7
0,157,55.2,22.4
0,164,66.7,24.8
0,154,49.8,21
0,166,63.7,23.1
0,161,61.6,23.8
0,165,64.8,23.8
0,162,63.2,24.1
0,160,59.7,23.3
0,161,67.6,26.1
0,164,62.1,23.1
0,165,62.5,23
0,163,62.8,23.6
0,157,53.4,21.7
0,159,55.6,22
0,172,66,22.3
0,168,76.3,27
0,149,49.5,22.3
0,157,58.5,23.7
0,149,46.7,21
0,165,65.7,24.1
0,147,41.5,19.2
0,173,70.2,23.5
0,153,48.6,20.8
0,167,70.7,25.4
0,162,63,24
0,172,68.4,23.1
0,171,76.4,26.1
0,165,57.1,21
0,158,59.5,23.8
0,164,76.6,28.5
0,165,64.9,23.8
0,163,72,27.1
0,159,56.4,22.3
0,162,50.2,19.1
0,165,58.6,21.5
0,169,71.6,25.1
0,173,73.8,24.7
0,160,62.2,24.3
0,162,55.4,21.1
0,148,43.8,20
0,158,51.4,20.6
0,171,70.6,24.1
0,157,61.1,24.8
0,157,61,24.7
0,160,59.2,23.1
0,167,66.5,23.8
0,157,58.8,23.9
0,157,54.7,22.2
0,167,66.1,23.7
0,151,53.3,23.4
0,164,60.5,22.5
0,162,76.7,29.2
0,154,59.1,24.9
0,167,71.3,25.6
0,151,39.4,17.3
0,170,69,23.9
0,162,55.4,21.1
0,167,62.2,22.3
0,171,66.3,22.7
0,165,68.3,25.1
0,168,67.6,24
0,162,54.9,20.9
0,157,64.1,26
0,158,58.4,23.4
0,169,56.4,19.7
0,156,63.7,26.2
0,173,64.8,21.7
0,164,66.3,24.7
0,164,64.9,24.1
0,159,59,23.3
0,176,76.3,24.6
0,155,52.1,21.7
0,167,76.1,27.3
0,178,75.2,23.7
0,164,64.3,23.9
0,158,58.7,23.5
0,166,74.4,27
0,167,59.8,21.4
0,154,54.1,22.8
0,164,60.4,22.5
0,173,68.5,22.9
0,163,64.2,24.2
0,163,64.3,24.2
0,164,67.7,25.2
0,160,54.1,21.1
0,155,61.5,25.6
0,157,55.7,22.6
0,167,63.4,22.7
0,174,76.4,25.2
0,157,57.2,23.2
0,164,61.5,22.9
0,154,49.8,21
0,167,70.8,25.4
0,159,49.5,19.6
0,155,52.1,21.7
0,165,71.1,26.1
0,146,39.7,18.6
0,151,55.8,24.5
0,158,54.4,21.8
0,152,51.7,22.4
0,158,55,22
0,159,54.2,21.4
0,174,73.2,24.2
0,155,63.9,26.6
0,158,58.5,23.4
0,150,48.4,21.5
0,156,55.3,22.7
0,174,81.3,26.9
0,165,58.2,21.4
0,160,55.2,21.6
0,152,58,25.1
0,157,60.5,24.5
0,156,46.7,19.2
0,157,57.7,23.4
0,159,53.8,21.3
0,166,65.6,23.8
0,158,52.1,20.9
0,152,43.9,19
0,166,71.9,26.1
0,163,65.8,24.8
0,163,63.7,24
0,159,64.7,25.6
0,159,64.8,25.6
0,169,66,23.1
0,173,74.1,24.8
0,158,62.1,24.9
0,167,68.5,24.6
0,161,63.8,24.6
0,167,64.1,23
0,144,40.3,19.4
0,147,41.9,19.4
0,174,77.6,25.6
0,162,69.4,26.4
0,160,63.1,24.6
0,172,74.8,25.3
0,169,72.6,25.4
0,158,62,24.8
0,154,44.4,18.7
0,161,61.8,23.8
0,170,72.9,25.2
0,171,77.3,26.4
0,167,72.3,25.9
0,159,64.8,25.6
0,161,62.2,24
0,167,71,25.5
0,165,65.7,24.1
0,153,49.9,21.3
0,180,79.8,24.6
0,152,48.7,21.1
0,158,62.3,25
0,168,66.9,23.7
0,167,67.3,24.1
0,150,44.7,19.9
0,162,60.3,23
0,160,59.3,23.2
0,154,48.5,20.5
0,160,50.6,19.8
0,159,54.3,21.5
0,158,55.8,22.4
0,162,56.9,21.7
0,155,56.7,23.6
0,169,61.6,21.6
0,153,61.1,26.1
0,159,58.7,23.2
0,160,63.2,24.7
0,156,53.6,22
0,163,55.3,20.8
0,158,49.6,19.9
0,166,67.8,24.6
0,173,73.4,24.5
0,167,61.8,22.2
0,166,63.5,23
0,162,65.4,24.9
0,165,61.1,22.4
0,159,60.2,23.8
0,168,73.9,26.2
0,154,55.2,23.3
0,165,67.9,24.9
0,158,59.9,24
0,161,66.7,25.7
0,155,57.7,24
0,163,57.7,21.7
0,168,69.7,24.7
0,145,45.1,21.5
0,161,59.4,22.9
0,150,48.1,21.4
0,164,69,25.7
0,169,69.3,24.3
0,164,59.3,22
0,169,70,24.5
