"Currency","Hourly.wage","Price.per.small.cappuccino","Country","City","Urban.classification"
"AUD - Australian Dollar","38.00","6.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","33.38","6.00","Australia","Perth","Urban"
"AUD - Australian Dollar","32.00","6.00","Australia","Newcastle","Urban"
"AUD - Australian Dollar","25.85","6.00","Australia","Canberra","Urban"
"AUD - Australian Dollar","25.85","6.00","Australia","Katoomba","Rural"
"AUD - Australian Dollar","32.25","6.00","Australia","","Urban, Suburban"
"AUD - Australian Dollar","31.32","6.00","Australia","Geelong","Suburban"
"AUD - Australian Dollar","33.00","6.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","34.50","6.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","32.31","6.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","28.00","6.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","26.00","6.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","26.55","6.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","35.50","6.00","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","30.13","6.00","Australia","","Rural"
"AUD - Australian Dollar","31.00","6.00","Australia","Brisbane","Urban"
"AUD - Australian Dollar","32.31","6.00","Australia","Melbourne","Urban"
"AUD - Australian Dollar","34.00","6.00","Australia","Sydney","Urban"
"EUR - Euro","9.52","3.60","France","Strasbourg","Urban"
"EUR - Euro","14.60","3.60","Netherlands","Nijmegen","Urban"
"EUR - Euro","16.00","3.60","Germany","Bremen","Urban"
"EUR - Euro","19.00","3.60","Germany","Freiburg","Urban"
"EUR - Euro","14.00","3.60","Germany","Berlin","Urban"
"EUR - Euro","15.00","3.60","Ireland","","Rural"
"EUR - Euro","17.70","3.60","Netherlands","The Hague","Urban"
"EUR - Euro","14.00","3.60","Germany","Berlin","Urban"
"EUR - Euro","13.00","3.60","Germany","Bonn","Urban"
"EUR - Euro","14.00","3.60","Germany","Trier","Suburban"
"EUR - Euro","14.60","3.60","Germany","Bonn","Urban"
"EUR - Euro","16.30","3.60","Netherlands","Amsterdam","Urban"
"EUR - Euro","17.00","3.60","Germany","Berlin","Urban"
"EUR - Euro","14.07","3.60","Netherlands","Groningen","Urban"
"HUF - Forint","2,900.00","1,400.00","Hungary","Budapest","Urban"
"HUF - Forint","2,900.00","1,400.00","Hungary","Budapest","Urban"
"ILS - New Israeli Sheqel","40.00","13.00","Israel","","Rural"
"ARS - Argentine Peso","6,700.00","5,800.00","Argentina","Ciudad Autónoma de Buenos Aires","Urban"
"USD - US dollar","16.50","4.15","USA","Dallas, TX","Urban"
"CLP - Chilean Peso","2,500.00","3,800.00","Chile","Santiago","Urban"
"CAD - Canadian Dollar","17.00","5.70","Canada","Montréal","Urban"
"CAD - Canadian Dollar","19.20","5.70","Canada","Toronto","Urban"
"GBP - Pound Sterling","14.42","3.10","UK","Aldershot","Urban"
"GBP - Pound Sterling","13.50","3.10","UK","Huddersfield","Urban"
"GBP - Pound Sterling","13.50","3.10","UK","Manchester","Suburban"
"GBP - Pound Sterling","12.21","3.10","UK","Torquay","Suburban"
"GBP - Pound Sterling","12.50","3.10","UK","","Urban"
"MYR - Malaysian Ringgit","11.00","16.40","Malaysia","Kuala Lumpur","Urban"
"SGD - Singapore Dollar","12.00","5.30","Singapore","","Urban"
"CAD - Canadian Dollar","18.00","5.69","Canada","Toronto","Urban"
"USD - US dollar","17.81","4.12","USA","Ellensburg","Suburban"
"CAD - Canadian Dollar","17.60","5.65","Canada","Toronto","Urban"
"CAD - Canadian Dollar","21.00","5.65","Canada","Toronto","Urban"
"EUR - Euro","4.75","3.55","Cyprus","Larnaca","Urban"
"USD - US dollar","16.00","4.10","USA","Hillsborough, NC","Suburban"
"CAD - Canadian Dollar","18.25","5.63","Canada","Vancouver","Urban"
"JPY - Yen","1,200.00","650.00","Japan","Tokyo","Urban"
"JPY - Yen","1,250.00","650.00","Japan","Koenji, Tokyo","Suburban"
"RUB - Russian Ruble","240.00","330.00","Russia","Kazan","Urban"
"RON - Romanian Leu","21.00","18.00","Romania","Cluj-Napoca","Urban"
"USD - US dollar","11.50","4.08","USA","Louisville","Urban"
"CAD - Canadian Dollar","20.00","5.60","Canada","Toronto","Urban"
"CAD - Canadian Dollar","15.50","5.60","Canada","Edmonton, Alberta","Urban"
"CAD - Canadian Dollar","18.00","5.60","Canada","Toronto","Urban"
"CAD - Canadian Dollar","18.35","5.60","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","20.00","5.59","Canada","Kingston, ON","Suburban"
"PLN - Zloty","31.40","15.00","Poland","Wrocław","Urban"
"PLN - Zloty","31.40","15.00","Poland","Kraków","Urban"
"PLN - Zloty","32.00","15.00","Poland","Poznań","Urban"
"PLN - Zloty","27.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","37.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","45.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","32.00","15.00","Poland","Wrocław","Urban"
"PLN - Zloty","32.00","15.00","Poland","Toruń","Urban"
"PLN - Zloty","37.50","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","50.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","27.00","15.00","Poland","Cieszyn","Urban"
"PLN - Zloty","34.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","33.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","31.40","15.00","Poland","Kraków","Suburban"
"PLN - Zloty","31.40","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","32.00","15.00","Poland","Kraków","Urban"
"PLN - Zloty","32.00","15.00","Poland","Warsaw","Urban"
"PLN - Zloty","31.40","15.00","Poland","Kraków","Urban"
"TRY - Turkish Lira","197.00","180.00","Turkey","Istanbul","Urban"
"EUR - Euro","20.00","3.50","Germany","Hamburg","Urban"
"EUR - Euro","15.00","3.50","Germany","Giessen","Urban"
"EUR - Euro","8.00","3.50","Portugal","Lisbon","Rural"
"EUR - Euro","9.50","3.50","Spain","Málaga","Urban"
"EUR - Euro","14.00","3.50","Germany","Berlin","Suburban"
"EUR - Euro","7.50","3.50","Lithuania","Vilnius","Urban"
"EUR - Euro","9.00","3.50","Spain","Barcelona","Urban"
"EUR - Euro","8.00","3.50","Spain","Barcelona","Urban"
"EUR - Euro","15.00","3.50","Belgium","Antwerp","Urban"
"EUR - Euro","9.00","3.50","France","Châtellaion-Plage","Suburban"
"EUR - Euro","16.00","3.50","Germany","","Rural"
"EUR - Euro","35.00","3.50","Germany","Munich","Urban"
"EUR - Euro","13.50","3.50","Germany","Olpe","Suburban"
"EUR - Euro","15.00","3.50","Germany","","Urban"
"EUR - Euro","14.50","3.50","Germany","Cologne","Urban"
"EUR - Euro","13.00","3.50","Germany","Münster","Urban"
"EUR - Euro","17.00","3.50","Germany","Düsseldorf","Urban"
"EUR - Euro","13.00","3.50","Germany","","Urban"
"EUR - Euro","13.00","3.50","Germany","Heidelberg","Urban"
"EUR - Euro","14.50","3.50","Ireland","Galway","Urban"
"EUR - Euro","7.70","3.50","Latvia","Riga","Suburban"
"EUR - Euro","15.00","3.50","Netherlands","Amsterdam","Urban"
"EUR - Euro","21.00","3.50","Netherlands","Wageningen","Suburban"
"EUR - Euro","15.00","3.50","Netherlands","Arnhem","Urban"
"EUR - Euro","14.70","3.50","Netherlands","Boskoop","Rural"
"EUR - Euro","7.50","3.50","Portugal","Cascais","Suburban"
"EUR - Euro","5.49","3.50","Portugal","Porto","Urban"
"EUR - Euro","9.26","3.50","Spain","Málaga","Urban"
"EUR - Euro","10.00","3.50","Spain","Barcelona","Urban"
"EUR - Euro","15.00","3.50","Germany","","Rural"
"EUR - Euro","17.00","3.50","Germany","Coburg","Urban"
"USD - US dollar","13.00","4.05","USA","Greenville","Suburban"
"MYR - Malaysian Ringgit","8.00","16.00","Malaysia","Petaling Jaya","Suburban"
"MYR - Malaysian Ringgit","31.25","16.00","Malaysia","Kuala Lumpur","Urban"
"AUD - Australian Dollar","33.50","5.80","Australia","Brisbane","Suburban"
"MXN - Mexican Peso","39.38","72.00","Mexico","Ciudad de México","Urban"
"CZK - Czech Koruna","200.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","160.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","155.00","85.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","180.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","218.00","85.00","Czechia","Brno","Suburban"
"CZK - Czech Koruna","160.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","160.00","85.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","150.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","150.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","170.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","200.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","225.00","85.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","200.00","85.00","Czechia","Česke Budějovice","Urban"
"CZK - Czech Koruna","200.00","85.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","150.00","85.00","Czechia","Olomouc","Urban"
"GBP - Pound Sterling","12.18","3.00","UK","Southampton","Suburban, Rural"
"GBP - Pound Sterling","13.00","3.00","UK","Winchester","Urban"
"GBP - Pound Sterling","12.50","3.00","UK","","Rural"
"GBP - Pound Sterling","12.61","3.00","UK","Newark","Urban"
"GBP - Pound Sterling","12.50","3.00","UK","Torbay","Urban"
"GBP - Pound Sterling","14.00","3.00","UK","Canterbury","Suburban"
"GBP - Pound Sterling","10.00","3.00","UK","","Rural"
"GBP - Pound Sterling","11.00","3.00","UK","York","Urban"
"GBP - Pound Sterling","12.21","3.00","UK","Sheffield","Urban"
"GBP - Pound Sterling","7.55","3.00","UK","Gowerton","Suburban"
"CAD - Canadian Dollar","18.75","5.51","Canada","Vancouver","Suburban"
"ARS - Argentine Peso","5,769.00","5,600.00","Argentina","Buenos Aires","Suburban"
"CAD - Canadian Dollar","25.25","5.50","Canada","Peterborough","Urban"
"CAD - Canadian Dollar","22.00","5.50","Canada","North Vancouver","Suburban"
"CAD - Canadian Dollar","15.00","5.50","Canada","Edmonton","Suburban"
"CAD - Canadian Dollar","14.00","5.50","Canada","Montréal","Urban"
"CAD - Canadian Dollar","22.00","5.50","Canada","Saskatoon","Urban"
"CAD - Canadian Dollar","18.00","5.50","Canada","Rocky Mountain House","Rural"
"CAD - Canadian Dollar","19.00","5.50","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","19.00","5.50","Canada","Port Moody","Suburban"
"CAD - Canadian Dollar","23.50","5.50","Canada","Ottawa","Suburban"
"CAD - Canadian Dollar","23.00","5.50","Canada","Ottawa","Suburban"
"CAD - Canadian Dollar","20.00","5.50","Canada","Toronto","Urban"
"CAD - Canadian Dollar","17.50","5.50","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","18.00","5.50","Canada","Toronto","Urban"
"CAD - Canadian Dollar","18.00","5.50","Canada","Toronto","Urban"
"CAD - Canadian Dollar","19.00","5.50","Canada","Victoria","Urban"
"CAD - Canadian Dollar","19.50","5.50","Canada","Vancouver","Urban"
"USD - US dollar","15.00","4.00","USA","Cleveland","Urban"
"USD - US dollar","15.00","4.00","USA","","Suburban"
"USD - US dollar","11.00","4.00","USA","","Urban, Suburban, Rural"
"USD - US dollar","16.00","4.00","USA","Frostburg","Rural"
"USD - US dollar","16.00","4.00","USA","Milwaukee, WI","Urban"
"USD - US dollar","16.50","4.00","USA","","Suburban"
"USD - US dollar","13.00","4.00","USA","Chambersburg, Pennsylvania","Suburban"
"USD - US dollar","15.00","4.00","USA","Dallas","Suburban"
"USD - US dollar","15.00","4.00","USA","Little Rock, Arkansas","Suburban"
"USD - US dollar","24.00","4.00","USA","Orland Park","Suburban"
"USD - US dollar","20.00","4.00","USA","","Urban"
"USD - US dollar","11.00","4.00","USA","Waco","Suburban"
"USD - US dollar","18.80","4.00","USA","Lafayette, IN","Suburban"
"USD - US dollar","16.00","4.00","USA","Westminster","Urban"
"USD - US dollar","20.50","4.00","USA","Cartersville","Suburban"
"USD - US dollar","22.00","4.00","USA","Seattle","Urban"
"USD - US dollar","11.00","4.00","USA","Greensboro","Urban, Suburban"
"USD - US dollar","21.00","4.00","USA","San Francisco","Urban"
"USD - US dollar","18.00","4.00","USA","Chagrin Falls","Rural"
"USD - US dollar","14.40","4.00","USA","","Suburban"
"USD - US dollar","18.00","4.00","USA","Northfield, Illinois","Suburban"
"USD - US dollar","12.00","4.00","USA","Boise, Idaho","Urban"
"USD - US dollar","13.00","4.00","USA","Moscow, Idaho","Suburban"
"USD - US dollar","11.00","4.00","USA","milwaukee","Suburban"
"USD - US dollar","12.00","4.00","USA","Scranton","Urban"
"USD - US dollar","9.25","4.00","USA","Richmond, IN","Rural"
"USD - US dollar","9.00","4.00","USA","","Urban"
"USD - US dollar","12.00","4.00","USA","Little Rock","Urban, Suburban"
"USD - US dollar","24.00","4.00","USA","Portland, ME","Suburban"
"USD - US dollar","16.00","4.00","USA","","Suburban"
"USD - US dollar","19.29","4.00","USA","Denver","Urban"
"USD - US dollar","2.50","4.00","El Salvador","San Salvador","Urban"
"USD - US dollar","15.00","4.00","USA","Dallas","Suburban"
"USD - US dollar","13.00","4.00","USA","Indianapolis","Urban"
"USD - US dollar","18.00","4.00","USA","San Francisco","Urban"
"USD - US dollar","15.00","4.00","USA","Houston, TX","Urban"
"USD - US dollar","12.00","4.00","USA","Glen Ellyn, IL","Suburban"
"CAD - Canadian Dollar","18.00","5.48","Canada","Welland","Urban"
"USD - US dollar","19.35","3.98","USA","Flagstaff","Urban"
"CAD - Canadian Dollar","16.25","5.46","Canada","Calgary","Urban"
"CZK - Czech Koruna","163.00","84.00","Czechia","Brno","Urban"
"RUB - Russian Ruble","440.00","320.00","Russia","Moscow","Urban"
"RUB - Russian Ruble","380.00","320.00","Russia","Moscow","Urban"
"CAD - Canadian Dollar","18.86","5.45","Canada","Halifax","Urban"
"CAD - Canadian Dollar","18.00","5.45","Canada","Montréal","Urban"
"CAD - Canadian Dollar","19.50","5.45","Canada","Vancouver","Urban"
"AUD - Australian Dollar","45.00","5.70","Australia","Alice Springs","Urban"
"USD - US dollar","14.00","3.95","USA","Madison, WI","Suburban"
"USD - US dollar","10.00","3.95","USA","Warner Robins","Urban"
"USD - US dollar","15.00","3.95","USA","San Antonio","Suburban"
"GBP - Pound Sterling","12.25","2.95","UK","Cardiff","Urban"
"ARS - Argentine Peso","6,250.00","5,500.00","Argentina","Buenos Aires","Urban"
"ARS - Argentine Peso","5,000.00","5,500.00","Argentina","Mar del Plata","Urban"
"EUR - Euro","9.00","3.40","Portugal","","Rural"
"EUR - Euro","7.00","3.40","Cyprus","Nicosia","Urban"
"EUR - Euro","17.30","3.40","Germany","Munich","Suburban"
"EUR - Euro","10.70","3.40","Spain","Madrid","Urban"
"EUR - Euro","15.00","3.40","Ireland","Cork","Urban"
"EUR - Euro","8.90","3.40","Spain","Valencia","Urban"
"EUR - Euro","15.00","3.40","Germany","Dussseldorf","Suburban"
"CLP - Chilean Peso","3,180.00","3,600.00","Chile","Santiago","Urban"
"CAD - Canadian Dollar","18.25","5.40","Canada","Vancouver","Urban"
"CZK - Czech Koruna","145.00","83.00","Czechia","Ostrava","Urban"
"MXN - Mexican Peso","35.50","70.00","Mexico","Monterrey","Urban"
"MXN - Mexican Peso","50.00","70.00","Mexico","Mérida","Suburban"
"MXN - Mexican Peso","33.50","70.00","Mexico","CDMX","Suburban"
"CAD - Canadian Dollar","20.50","5.37","Canada","Toronto","Urban"
"SGD - Singapore Dollar","12.00","5.00","Singapore","Singapore","Urban"
"SGD - Singapore Dollar","12.00","5.00","Singapore","Singapore","Urban"
"AUD - Australian Dollar","30.02","5.60","Australia","","Rural"
"AUD - Australian Dollar","29.80","5.60","Australia","Melbourne","Suburban"
"CAD - Canadian Dollar","17.85","5.35","Canada","Kelowna","Urban"
"GBP - Pound Sterling","12.21","2.90","UK","Dundee","Urban"
"GBP - Pound Sterling","17.10","2.90","UK","London","Urban"
"RON - Romanian Leu","24.00","17.00","Romania","Bucharest","Urban"
"RON - Romanian Leu","26.50","17.00","Romania","Bucharest","Urban"
"HUF - Forint","2,300.00","1,300.00","Hungary","Budapest","Urban"
"HUF - Forint","2,350.00","1,300.00","Hungary","Budapest","Urban"
"USD - US dollar","10.85","3.85","USA","Billings","Urban"
"ILS - New Israeli Sheqel","71.00","12.00","Israel","Karmiel (north)","Urban, Suburban"
"ILS - New Israeli Sheqel","35.00","12.00","Israel","Jerusalem","Urban"
"TRY - Turkish Lira","144.00","170.00","Turkey","Çanakkale","Urban"
"CLP - Chilean Peso","12,250.00","3,509.00","Chile","Santiago","Urban"
"IQD - Iraqi Dinar","3,400.00","5,000.00","Iraq","Baghdad","Urban"
"AUD - Australian Dollar","33.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","25.00","5.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","26.00","5.50","Australia","Townsville","Urban"
"AUD - Australian Dollar","31.00","5.50","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","32.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","26.00","5.50","Australia","Brisbane","Suburban"
"AUD - Australian Dollar","32.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","31.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","33.00","5.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","29.88","5.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","36.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","33.00","5.50","Australia","Brisbane","Urban"
"AUD - Australian Dollar","30.19","5.50","Australia","Sydney","Urban"
"AUD - Australian Dollar","33.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","33.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","35.00","5.50","Australia","Cronulla","Suburban"
"AUD - Australian Dollar","32.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","30.35","5.50","Australia","Newcastle","Suburban"
"AUD - Australian Dollar","30.00","5.50","Australia","Sydney","Urban"
"AUD - Australian Dollar","31.00","5.50","Australia","Rockhampton","Urban"
"AUD - Australian Dollar","33.38","5.50","Australia","Perth","Urban"
"AUD - Australian Dollar","40.00","5.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","35.00","5.50","Australia","Sydney","Urban"
"AUD - Australian Dollar","31.70","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","25.00","5.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","35.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","33.38","5.50","Australia","Brisbane","Urban"
"AUD - Australian Dollar","23.50","5.50","Australia","Hobart","Suburban"
"AUD - Australian Dollar","30.00","5.50","Australia","Torquay","Suburban"
"AUD - Australian Dollar","35.00","5.50","Australia","Sydney","Urban"
"AUD - Australian Dollar","32.31","5.50","Australia","Perth","Suburban"
"AUD - Australian Dollar","33.90","5.50","Australia","Townsville","Suburban"
"AUD - Australian Dollar","32.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","31.00","5.50","Australia","Wollongong","Suburban"
"AUD - Australian Dollar","33.38","5.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","32.24","5.50","Australia","Melbourne","Suburban"
"AUD - Australian Dollar","22.70","5.50","Australia","Sydney","Suburban"
"AUD - Australian Dollar","28.00","5.50","Australia","Melbourne","Urban"
"AUD - Australian Dollar","35.00","5.50","Australia","Melbourne","Urban"
"CLP - Chilean Peso","4,000.00","3,500.00","Chile","Santiago","Urban"
"EUR - Euro","18.00","3.30","Germany","Berlin","Urban"
"EUR - Euro","18.00","3.30","Germany","","Urban"
"EUR - Euro","7.00","3.30","Slovakia","Bratislava","Urban"
"EUR - Euro","13.90","3.30","Germany","Berlin","Urban"
"EUR - Euro","11.00","3.30","Austria","Vienna","Urban"
"CAD - Canadian Dollar","21.00","5.25","Canada","Nelson BC","Urban"
"CAD - Canadian Dollar","19.43","5.25","Canada","Vaughan","Suburban"
"CAD - Canadian Dollar","17.00","5.25","Canada","Calgary","Suburban"
"CAD - Canadian Dollar","23.00","5.25","Canada","Vancouver","Urban"
"GBP - Pound Sterling","15.60","2.85","UK","","Suburban"
"MXN - Mexican Peso","55.00","68.00","Mexico","Tijuana","Urban"
"USD - US dollar","15.00","3.80","USA","Columbus, OH","Urban"
"USD - US dollar","17.25","3.80","USA","Columbus, OH","Urban"
"USD - US dollar","11.10","3.80","USA","Columbus, OH","Urban"
"ARS - Argentine Peso","4,500.00","5,300.00","Argentina","Ciudad Autónoma de Buenos Aires","Urban"
"MYR - Malaysian Ringgit","10.00","15.00","Malaysia","Kuala Lumpur","Urban"
"PLN - Zloty","31.40","14.00","Poland","Toruń","Urban"
"PLN - Zloty","31.00","14.00","Poland","Warsaw","Urban"
"PLN - Zloty","33.00","14.00","Poland","Gdańsk","Urban"
"PLN - Zloty","31.00","14.00","Poland","Warsaw","Urban"
"PLN - Zloty","25.00","14.00","Poland","Warsaw","Urban"
"PLN - Zloty","70.00","14.00","Poland","Elbląg","Urban"
"PLN - Zloty","34.00","14.00","Poland","Gdańsk","Urban"
"PLN - Zloty","33.00","14.00","Poland","Poznań","Urban"
"PLN - Zloty","31.40","14.00","Poland","Łódź","Urban"
"PLN - Zloty","31.00","14.00","Poland","Gliwice","Urban"
"PLN - Zloty","31.00","14.00","Poland","Łódź","Urban"
"PLN - Zloty","30.00","14.00","Poland","Warsaw","Urban"
"PLN - Zloty","26.50","14.00","Poland","Kraków","Urban"
"PLN - Zloty","25.00","14.00","Poland","Częstochowa","Urban"
"PLN - Zloty","32.00","14.00","Poland","Wrocław","Urban"
"PLN - Zloty","29.00","14.00","Poland","Warsaw","Urban"
"PLN - Zloty","28.00","14.00","Poland","Warsaw","Urban"
"CAD - Canadian Dollar","18.00","5.20","Canada","Ottawa","Urban"
"CAD - Canadian Dollar","16.00","5.20","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","19.40","5.20","Canada","Vancouver","Urban"
"CZK - Czech Koruna","180.00","80.00","Czechia","Olomouc","Urban"
"CZK - Czech Koruna","270.00","80.00","Czechia","Prague","Suburban"
"CZK - Czech Koruna","150.00","80.00","Czechia","Prague","Suburban"
"CZK - Czech Koruna","170.00","80.00","Czechia","Kutná Hora","Urban"
"CZK - Czech Koruna","140.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","160.00","80.00","Czechia","Ostrava","Urban"
"CZK - Czech Koruna","222.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","160.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","150.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","200.00","80.00","Czechia","Česke Budějovice","Suburban"
"CZK - Czech Koruna","155.00","80.00","Czechia","Znojmo","Urban"
"CZK - Czech Koruna","160.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","150.00","80.00","Czechia","Brno","Suburban"
"CZK - Czech Koruna","134.00","80.00","Czechia","Brno","Urban"
"CZK - Czech Koruna","250.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","250.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","190.00","80.00","Czechia","Prague","Urban"
"CZK - Czech Koruna","140.00","80.00","Czechia","Brno","Urban"
"NZD - New Zealand Dollar","26.00","6.50","New Zealand","Auckland","Urban"
"NZD - New Zealand Dollar","28.00","6.50","New Zealand","Christchurch","Urban"
"NZD - New Zealand Dollar","26.50","6.50","New Zealand","","Suburban"
"NZD - New Zealand Dollar","30.00","6.50","New Zealand","Hawkes Bay","Urban"
"NZD - New Zealand Dollar","33.80","6.50","New Zealand","Auckland","Suburban"
"NZD - New Zealand Dollar","26.00","6.50","New Zealand","Auckland","Suburban"
"JPY - Yen","1,270.00","600.00","Japan","Kyoto","Urban"
"CAD - Canadian Dollar","16.50","5.18","Canada","Sherbrooke","Urban"
"EUR - Euro","16.50","3.25","Netherlands","Amsterdam","Urban"
"EUR - Euro","14.71","3.25","Netherlands","Heerlen","Urban"
"AUD - Australian Dollar","31.00","5.40","Australia","Adelaide","Urban"
"AUD - Australian Dollar","28.55","5.40","Australia","Albury","Rural"
"USD - US dollar","17.75","3.75","USA","Cullman","Urban, Rural"
"USD - US dollar","18.13","3.75","USA","Arlington, WA","Rural"
"USD - US dollar","20.00","3.75","USA","Kansas City","Suburban"
"USD - US dollar","12.00","3.75","USA","Charlotte, NC","Urban"
"USD - US dollar","10.00","3.75","USA","Butler, Pennsylvania","Urban"
"GBP - Pound Sterling","13.95","2.80","UK","London","Urban"
"ARS - Argentine Peso","5,000.00","5,200.00","Argentina","Buenos Aires","Urban"
"HUF - Forint","2,270.00","1,250.00","Hungary","","Urban"
"EUR - Euro","20.00","3.20","Germany","Hagen","Urban"
"EUR - Euro","16.00","3.20","Germany","Hannover","Urban"
"EUR - Euro","16.40","3.20","Netherlands","Den Burg","Rural"
"EUR - Euro","8.00","3.20","Slovakia","Bratislava","Urban"
"EUR - Euro","6.70","3.20","Latvia","Riga","Urban"
"EUR - Euro","5.00","3.20","Portugal","Porto","Urban"
"EUR - Euro","5.20","3.20","Bulgaria","Sofia","Urban"
"EUR - Euro","5.60","3.20","Bulgaria","Sofia","Suburban"
"EUR - Euro","11.50","3.20","Germany","Munich","Urban"
"EUR - Euro","15.00","3.20","Germany","Munich","Urban"
"EUR - Euro","18.00","3.20","Germany","Schwäbisch Hall","Urban"
"EUR - Euro","6.00","3.20","Bulgaria","Sofia","Urban"
"EUR - Euro","5.00","3.20","Greece","Patras","Urban"
"USD - US dollar","3.75","3.70","Lebanon","Jal El Dib","Urban"
"CAD - Canadian Dollar","18.25","5.08","Canada","Ottawa","Urban"
"AUD - Australian Dollar","30.35","5.30","Australia","Sydney","Urban"
"AUD - Australian Dollar","30.00","5.30","Australia","Melbourne","Urban"
"AUD - Australian Dollar","31.19","5.30","Australia","Melbourne","Urban"
"AUD - Australian Dollar","25.00","5.30","Australia","Adelaide","Suburban"
"GBP - Pound Sterling","8.56","2.75","UK","Kelso","Rural"
"GBP - Pound Sterling","12.60","2.75","UK","Bristol","Suburban"
"KRW - Won","12,000.00","5,500.00","South Korea","Songdo-dong","Urban"
"EUR - Euro","3.80","3.17","Bulgaria","Rouse","Urban"
"USD - US dollar","22.00","3.65","USA","rutland","Urban"
"USD - US dollar","15.45","3.65","USA","Richmond, VA","Urban, Suburban"
"AUD - Australian Dollar","23.00","5.25","Australia","","Suburban"
"CAD - Canadian Dollar","19.00","5.00","Canada","Hamilton","Urban"
"CAD - Canadian Dollar","45.00","5.00","Canada","Shawinigan","Urban"
"CAD - Canadian Dollar","15.00","5.00","Canada","Kingston","Suburban"
"CAD - Canadian Dollar","20.00","5.00","Canada","Fonthill, Ontario","Suburban"
"CAD - Canadian Dollar","18.00","5.00","Canada","Vancouver","Suburban"
"CAD - Canadian Dollar","21.00","5.00","Canada","Fredericton","Urban"
"CAD - Canadian Dollar","21.00","5.00","Canada","Cambridge","Suburban"
"CAD - Canadian Dollar","18.00","5.00","Canada","Tantramar","Rural"
"CAD - Canadian Dollar","20.00","5.00","Canada","Toronto","Urban"
"CAD - Canadian Dollar","20.00","5.00","Canada","London","Urban"
"CAD - Canadian Dollar","26.00","5.00","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","19.50","5.00","Canada","Vancouver","Urban"
"CAD - Canadian Dollar","15.00","5.00","Canada","Montréal","Urban"
"CAD - Canadian Dollar","16.00","5.00","Canada","Winnipeg","Urban"
